ID,shop_id,item_id
15439,3,8551
15440,3,8653
15441,3,8658
15442,3,8690
15443,3,8692
15444,3,8822
15445,3,8823
15446,3,8824
15447,3,8874
15448,3,8890
15449,3,9277
15450,3,9001
15451,3,8699
15452,3,10202
15453,3,10339
15454,3,10352
15455,3,10379
15456,3,10382
15457,3,10385
15458,3,10424
15459,3,10429
15460,3,10447
15461,3,10330
15462,3,10449
15463,3,10659
15464,3,10476
15465,3,10908
15466,3,10515
15467,3,10907
15468,3,10779
15469,3,10904
15470,3,10327
15471,3,10298
15472,3,10149
15473,3,10207
15474,3,10209
15475,3,10210
15476,3,10216
15477,3,9767
15478,3,9863
15479,3,9870
15480,3,9927
15481,3,9964
15482,3,9974
15483,3,9986
15484,3,10064
15485,3,10074
15486,3,10131
15487,3,8366
15488,3,8355
15489,3,8354
15490,3,6506
15491,3,6507
15492,3,6301
15493,3,6615
15494,3,6618
15495,3,6619
15496,3,6676
15497,3,6503
15498,3,6710
15499,3,6729
15500,3,6731
15501,3,6732
15502,3,6083
15503,3,6085
15504,3,6088
15505,3,6152
15506,3,6153
15507,3,6163
15508,3,6185
15509,3,6393
15510,3,6396
15511,3,6226
15512,3,6236
15513,3,6257
15514,3,6426
15515,3,6472
15516,3,6476
15517,3,6496
15518,3,6497
15519,3,6738
15520,3,6064
15521,3,6742
15522,3,7782
15523,3,7789
15524,3,7791
15525,3,7792
15526,3,7836
15527,3,7846
15528,3,7853
15529,3,7462
15530,3,7862
15531,3,7895
15532,3,7948
15533,3,7917
15534,3,7930
15535,3,7931
15536,3,7933
15537,3,8452
15538,3,8456
15539,3,7863
15540,3,7328
15541,3,7187
15542,3,7235
15543,3,6743
15544,3,6335
15545,3,6351
15546,3,6926
15547,3,6928
15548,3,7003
15549,3,7007
15550,3,7029
15551,3,7039
15552,3,7087
15553,3,7172
15554,3,7215
15555,3,7223
15556,3,19657
15557,3,15571
15558,3,16315
15559,3,15740
15560,3,15777
15561,3,15780
15562,3,15786
15563,3,16350
15564,3,15844
15565,3,16788
15566,3,16549
15567,3,16247
15568,3,16629
15569,3,16737
15570,3,16843
15571,3,16946
15572,3,16985
15573,3,17031
15574,3,17717
15575,3,16653
15576,3,16237
15577,3,16205
15578,3,15446
15579,3,15493
15580,3,15496
15581,3,15507
15582,3,15521
15583,3,15552
15584,3,16003
15585,3,16012
15586,3,16047
15587,3,16221
15588,3,16069
15589,3,16091
15590,3,16103
15591,3,16108
15592,3,16113
15593,3,16115
15594,3,16163
15595,3,16169
15596,3,16195
15597,3,16071
15598,3,18729
15599,3,18743
15600,3,18825
15601,3,19436
15602,3,19438
15603,3,19440
15604,3,19441
15605,3,19080
15606,3,19602
15607,3,19634
15608,3,18688
15609,3,19655
15610,3,19656
15611,3,19659
15612,3,19688
15613,3,18641
15614,3,19295
15615,3,17747
15616,3,17748
15617,3,17775
15618,3,18326
15619,3,18334
15620,3,18397
15621,3,18434
15622,3,18438
15623,3,18439
15624,3,18456
15625,3,18479
15626,3,18499
15627,3,15417
15628,3,15413
15629,3,15401
15630,3,15338
15631,3,13559
15632,3,12778
15633,3,12797
15634,3,12881
15635,3,12935
15636,3,13675
15637,3,13697
15638,3,13706
15639,3,13717
15640,3,13023
15641,3,13518
15642,3,13804
15643,3,13824
15644,3,13867
15645,3,13901
15646,3,14227
15647,3,14229
15648,3,14127
15649,3,14308
15650,3,13415
15651,3,13411
15652,3,13363
15653,3,13400
15654,3,13337
15655,3,13402
15656,3,13452
15657,3,13457
15658,3,10914
15659,3,13458
15660,3,13464
15661,3,13505
15662,3,13409
15663,3,14956
15664,3,19985
15665,3,14396
15666,3,14647
15667,3,14652
15668,3,14807
15669,3,14830
15670,3,14832
15671,3,14839
15672,3,14840
15673,3,15230
15674,3,15238
15675,3,15256
15676,3,15257
15677,3,15270
15678,3,15278
15679,3,15285
15680,3,15069
15681,3,14398
15682,3,14400
15683,3,14421
15684,3,14458
15685,3,14436
15686,3,14437
15687,3,14525
15688,3,14526
15689,3,14532
15690,3,15037
15691,3,15049
15692,3,15063
15693,3,15066
15694,3,14959
15695,3,20192
15696,3,2252
15697,3,2269
15698,3,2271
15699,3,2369
15700,3,2131
15701,3,2152
15702,3,2422
15703,3,2423
15704,3,2431
15705,3,2678
15706,3,2698
15707,3,2690
15708,3,2470
15709,3,2327
15710,3,1732
15711,3,2283
15712,3,2285
15713,3,2286
15714,3,2297
15715,3,2308
15716,3,2322
15717,3,2323
15718,3,2326
15719,3,2569
15720,3,2574
15721,3,2576
15722,3,2936
15723,3,2946
15724,3,2955
15725,3,2959
15726,3,2966
15727,3,2663
15728,3,3071
15729,3,3072
15730,3,3076
15731,3,2921
15732,3,3101
15733,3,3221
15734,3,3238
15735,3,3243
15736,3,3107
15737,3,2919
15738,3,2578
15739,3,2607
15740,3,2779
15741,3,2780
15742,3,2788
15743,3,2816
15744,3,2852
15745,3,2859
15746,3,2860
15747,3,2863
15748,3,2868
15749,3,2870
15750,3,2873
15751,3,2875
15752,3,2876
15753,3,2877
15754,3,2878
15755,3,2882
15756,3,2918
15757,3,1730
15758,3,1971
15759,3,1914
15760,3,20949
15761,3,21364
15762,3,21369
15763,3,21377
15764,3,21404
15765,3,21449
15766,3,21450
15767,3,21467
15768,3,21604
15769,3,21669
15770,3,21937
15771,3,21967
15772,3,21830
15773,3,21844
15774,3,22001
15775,3,22002
15776,3,22118
15777,3,22167
15778,3,560
15779,3,21671
15780,3,20400
15781,3,20401
15782,3,20434
15783,3,20604
15784,3,20606
15785,3,20607
15786,3,20608
15787,3,20611
15788,3,20612
15789,3,20613
15790,3,20616
15791,3,20836
15792,3,20866
15793,3,562
15794,3,19894
15795,3,839
15796,3,978
15797,3,1580
15798,3,1583
15799,3,1584
15800,3,1585
15801,3,1534
15802,3,1535
15803,3,1788
15804,3,1814
15805,3,1847
15806,3,1876
15807,3,1670
15808,3,1572
15809,3,1569
15810,3,982
15811,3,1077
15812,3,1233
15813,3,1246
15814,3,1413
15815,3,1437
15816,3,1293
15817,3,1466
15818,3,1469
15819,3,1483
15820,3,1486
15821,3,1495
15822,3,1539
15823,3,1540
15824,3,1545
15825,3,1563
15826,3,972
15827,3,10930
15828,3,64
15829,3,11010
15830,3,2328
15831,3,2267
15832,3,2100
15833,3,2104
15834,3,2164
15835,3,2206
15836,3,2427
15837,3,2196
15838,3,2429
15839,3,1741
15840,3,2293
15841,3,2325
15842,3,2430
15843,3,2696
15844,3,2865
15845,3,2879
15846,3,2937
15847,3,2958
15848,3,2975
15849,3,3007
15850,3,3022
15851,3,3026
15852,3,3077
15853,3,3141
15854,3,3146
15855,3,2838
15856,3,2635
15857,3,2697
15858,3,2492
15859,3,2760
15860,3,2743
15861,3,2753
15862,3,2536
15863,3,2577
15864,3,2581
15865,3,2592
15866,3,2614
15867,3,2789
15868,3,2813
15869,3,3148
15870,3,1963
15871,3,1716
15872,3,1121
15873,3,1131
15874,3,1192
15875,3,1193
15876,3,1201
15877,3,1252
15878,3,1386
15879,3,1388
15880,3,1295
15881,3,1296
15882,3,1298
15883,3,1299
15884,3,1307
15885,3,961
15886,3,787
15887,3,22087
15888,3,22088
15889,3,22091
15890,3,22100
15891,3,22101
15892,3,22102
15893,3,792
15894,3,31
15895,3,32
15896,3,67
15897,3,70
15898,3,464
15899,3,473
15900,3,482
15901,3,486
15902,3,494
15903,3,784
15904,3,22060
15905,3,1324
15906,3,1332
15907,3,1341
15908,3,1837
15909,3,1865
15910,3,1877
15911,3,1878
15912,3,1884
15913,3,1885
15914,3,1669
15915,3,1846
15916,3,1581
15917,3,1496
15918,3,1537
15919,3,1547
15920,3,1570
15921,3,1577
15922,3,1578
15923,3,3237
15924,3,3917
15925,3,3920
15926,3,3953
15927,3,3960
15928,3,3970
15929,3,3916
15930,3,4003
15931,3,4014
15932,3,4045
15933,3,4051
15934,3,4178
15935,3,3735
15936,3,3627
15937,3,3633
15938,3,3641
15939,3,3842
15940,3,3851
15941,3,3868
15942,3,4467
15943,3,4390
15944,3,4408
15945,3,4412
15946,3,4413
15947,3,4415
15948,3,4416
15949,3,4466
15950,3,4420
15951,3,4478
15952,3,13323
15953,3,4445
15954,3,4493
15955,3,4348
15956,3,4181
15957,3,4186
15958,3,4190
15959,3,4225
15960,3,4085
15961,3,4102
15962,3,4103
15963,3,4334
15964,3,4337
15965,3,3719
15966,3,3268
15967,3,3271
15968,3,22006
15969,3,3480
15970,3,3528
15971,3,3554
15972,3,3553
15973,3,3556
15974,3,3598
15975,3,3599
15976,3,3688
15977,3,3695
15978,3,3558
15979,3,3446
15980,3,3459
15981,3,3328
15982,3,3340
15983,3,3349
15984,3,22005
15985,3,22004
15986,3,13463
15987,3,13449
15988,3,12751
15989,3,13558
15990,3,12771
15991,3,12795
15992,3,12796
15993,3,12828
15994,3,12871
15995,3,13460
15996,3,13310
15997,3,13314
15998,3,13328
15999,3,13332
16000,3,13334
16001,3,13338
16002,3,13339
16003,3,13340
16004,3,13367
16005,3,12890
16006,3,14470
16007,3,14477
16008,3,14575
16009,3,15045
16010,3,15047
16011,3,15050
16012,3,14583
16013,3,15112
16014,3,14960
16015,3,13701
16016,3,13703
16017,3,13708
16018,3,13026
16019,3,13805
16020,3,13818
16021,3,13822
16022,3,13860
16023,3,14228
16024,3,14262
16025,3,14274
16026,3,14957
16027,3,14958
16028,3,13309
16029,3,13308
16030,3,12549
16031,3,12563
16032,3,13159
16033,3,12568
16034,3,12612
16035,3,12663
16036,3,12688
16037,3,12696
16038,3,12697
16039,3,12543
16040,3,12698
16041,3,12707
16042,3,12723
16043,3,13210
16044,3,13213
16045,3,13214
16046,3,13216
16047,3,13217
16048,3,12472
16049,3,12382
16050,3,12360
16051,3,11012
16052,3,11056
16053,3,11081
16054,3,11354
16055,3,11159
16056,3,11400
16057,3,8065
16058,3,11488
16059,3,11498
16060,3,11811
16061,3,11655
16062,3,11829
16063,3,11703
16064,3,11785
16065,3,11953
16066,3,12193
16067,3,12194
16068,3,12020
16069,3,12021
16070,3,12023
16071,3,12346
16072,3,13218
16073,3,13225
16074,3,13227
16075,3,13265
16076,3,13266
16077,3,13267
16078,3,13269
16079,3,13272
16080,3,13275
16081,3,13277
16082,3,13278
16083,3,13279
16084,3,13251
16085,3,13281
16086,3,13294
16087,3,13300
16088,3,13301
16089,3,13302
16090,3,13303
16091,3,13250
16092,3,13249
16093,3,13247
16094,3,13232
16095,3,13234
16096,3,13240
16097,3,13241
16098,3,13242
16099,3,13246
16100,3,13226
16101,3,10937
16102,3,14648
16103,3,19773
16104,3,19778
16105,3,20111
16106,3,20125
16107,3,20202
16108,3,20448
16109,3,20454
16110,3,20609
16111,3,20614
16112,3,20615
16113,3,20628
16114,3,18379
16115,3,19291
16116,3,18622
16117,3,18698
16118,3,18913
16119,3,19043
16120,3,19430
16121,3,20644
16122,3,21361
16123,3,21397
16124,3,21442
16125,3,21445
16126,3,21447
16127,3,21708
16128,3,21761
16129,3,21762
16130,3,21942
16131,3,21956
16132,3,21961
16133,3,21968
16134,3,22003
16135,3,21358
16136,3,20305
16137,3,20285
16138,3,20304
16139,3,18259
16140,3,18201
16141,3,17987
16142,3,17945
16143,3,16051
16144,3,16052
16145,3,16073
16146,3,16076
16147,3,16079
16148,3,16116
16149,3,16117
16150,3,16122
16151,3,16141
16152,3,16156
16153,3,16193
16154,3,16197
16155,3,16206
16156,3,16208
16157,3,16209
16158,3,15553
16159,3,15546
16160,3,14668
16161,3,14711
16162,3,14803
16163,3,14808
16164,3,15239
16165,3,15240
16166,3,15261
16167,3,15281
16168,3,15284
16169,3,15291
16170,3,15323
16171,3,15402
16172,3,15470
16173,3,15480
16174,3,15854
16175,3,16210
16176,3,17335
16177,3,17376
16178,3,17387
16179,3,17409
16180,3,17481
16181,3,17755
16182,3,17581
16183,3,17774
16184,3,17897
16185,3,16227
16186,3,16245
16187,3,15811
16188,3,16450
16189,3,16451
16190,3,16541
16191,3,16844
16192,3,16923
16193,3,17027
16194,3,17162
16195,3,17657
16196,3,17665
16197,3,16219
16198,3,22145
16199,3,22163
16200,3,1239
16201,3,1384
16202,3,1390
16203,3,1284
16204,3,1484
16205,3,1560
16206,3,1564
16207,3,1571
16208,3,20404
16209,3,20475
16210,3,20631
16211,3,20734
16212,3,20303
16213,3,21440
16214,3,21622
16215,3,21656
16216,3,21670
16217,3,21843
16218,3,21881
16219,3,2424
16220,3,2787
16221,3,2808
16222,3,2874
16223,3,1970
16224,3,2039
16225,3,2885
16226,3,20395
16227,3,20350
16228,3,15262
16229,3,15265
16230,3,15282
16231,3,15288
16232,3,15348
16233,3,15489
16234,3,15415
16235,3,15497
16236,3,15498
16237,3,16056
16238,3,16118
16239,3,16143
16240,3,16145
16241,3,16182
16242,3,16004
16243,3,15237
16244,3,16784
16245,3,17874
16246,3,17889
16247,3,17978
16248,3,17990
16249,3,19406
16250,3,19125
16251,3,19581
16252,3,19636
16253,3,19813
16254,3,19817
16255,3,20349
16256,3,16790
16257,3,16560
16258,3,16825
16259,3,16988
16260,3,17032
16261,3,17042
16262,3,17046
16263,3,17131
16264,3,20386
16265,3,5269
16266,3,5242
16267,3,5043
16268,3,5051
16269,3,5060
16270,3,5383
16271,3,5331
16272,3,5747
16273,3,5811
16274,3,4555
16275,3,4557
16276,3,4564
16277,3,4840
16278,3,4873
16279,3,4894
16280,3,4895
16281,3,4966
16282,3,4706
16283,3,6415
16284,3,6421
16285,3,6457
16286,3,6674
16287,3,6687
16288,3,6727
16289,3,6728
16290,3,6505
16291,3,6023
16292,3,5903
16293,3,5905
16294,3,5913
16295,3,5655
16296,3,5658
16297,3,5661
16298,3,5664
16299,3,6073
16300,3,6082
16301,3,4388
16302,3,4387
16303,3,2954
16304,3,3216
16305,3,3244
16306,3,3245
16307,3,4241
16308,3,4349
16309,3,4360
16310,3,3822
16311,3,3546
16312,3,3708
16313,3,3734
16314,3,3839
16315,3,6730
16316,3,15017
16317,3,5904
16318,3,5583
16319,3,5670
16320,3,6129
16321,3,5825
16322,3,6768
16323,3,7005
16324,3,6376
16325,3,4992
16326,3,7067
16327,3,4896
16328,3,3572
16329,3,3635
16330,3,3833
16331,3,3838
16332,3,4721
16333,3,3338
16334,3,3479
16335,3,4769
16336,3,4811
16337,3,4838
16338,3,4722
16339,3,4354
16340,3,3871
16341,3,4056
16342,3,4060
16343,3,4251
16344,3,4271
16345,3,4897
16346,3,7220
16347,3,13236
16348,3,13205
16349,3,13274
16350,3,13285
16351,3,13286
16352,3,13287
16353,3,13298
16354,3,12646
16355,3,12362
16356,3,13122
16357,3,11530
16358,3,12124
16359,3,12134
16360,3,11938
16361,3,11974
16362,3,11983
16363,3,13719
16364,3,13741
16365,3,13826
16366,3,13827
16367,3,14019
16368,3,12957
16369,3,14057
16370,3,14457
16371,3,12826
16372,3,13387
16373,3,10349
16374,3,10346
16375,3,10342
16376,3,7724
16377,3,7728
16378,3,7729
16379,3,7872
16380,3,7982
16381,3,7926
16382,3,7934
16383,3,7723
16384,3,7937
16385,3,8455
16386,3,8457
16387,3,8543
16388,3,8544
16389,3,7856
16390,3,7224
16391,3,7230
16392,3,7780
16393,3,7807
16394,3,7809
16395,3,7838
16396,3,7840
16397,3,7842
16398,3,8549
16399,3,8416
16400,3,10211
16401,3,10333
16402,3,10336
16403,3,8735
16404,3,8738
16405,3,8569
16406,3,8826
16407,3,8898
16408,3,8930
16409,3,9015
16410,3,9404
16411,3,9167
16412,3,4261
16413,3,4455
16414,3,4359
16415,3,4395
16416,3,4063
16417,3,4143
16418,3,3622
16419,3,3823
16420,3,4049
16421,3,4050
16422,3,4424
16423,3,5812
16424,3,5911
16425,3,5581
16426,3,4634
16427,3,4669
16428,3,5204
16429,3,4980
16430,3,4999
16431,3,5025
16432,3,3713
16433,3,5634
16434,3,3605
16435,3,3115
16436,3,3394
16437,3,2445
16438,3,2744
16439,3,2853
16440,3,3342
16441,3,3557
16442,3,3447
16443,3,5638
16444,3,9786
16445,3,9795
16446,3,9862
16447,3,9972
16448,3,10043
16449,3,10132
16450,3,10190
16451,3,9532
16452,3,8596
16453,3,8624
16454,3,8656
16455,3,8704
16456,3,8816
16457,3,8839
16458,3,9356
16459,3,9402
16460,3,9408
16461,3,10177
16462,3,10348
16463,3,12516
16464,3,12526
16465,3,12715
16466,3,13219
16467,3,13233
16468,3,12125
16469,3,13235
16470,3,13237
16471,3,11779
16472,3,11772
16473,3,10487
16474,3,10773
16475,3,10774
16476,3,10775
16477,3,11304
16478,3,10915
16479,3,10943
16480,3,10987
16481,3,11055
16482,3,11058
16483,3,11160
16484,3,11186
16485,3,11252
16486,3,11760
16487,3,11762
16488,3,8571
16489,3,8397
16490,3,6625
16491,3,6632
16492,3,6356
16493,3,6763
16494,3,6492
16495,3,6436
16496,3,6063
16497,3,6008
16498,3,6070
16499,3,6081
16500,3,6090
16501,3,6165
16502,3,6183
16503,3,6766
16504,3,7669
16505,3,7894
16506,3,7812
16507,3,8113
16508,3,8528
16509,3,7798
16510,3,7019
16511,3,6888
16512,3,7202
16513,3,7233
16514,3,7338
16515,3,7493
16516,3,7534
16517,3,7736
16518,3,12081
16519,3,13104
16520,3,12500
16521,3,12506
16522,3,12507
16523,3,12528
16524,3,12551
16525,3,12637
16526,3,12527
16527,3,13263
16528,3,11927
16529,3,11922
16530,3,10448
16531,3,10551
16532,3,11925
16533,3,10928
16534,3,11593
16535,3,11784
16536,3,11921
16537,3,10918
16538,3,13264
16539,3,13299
16540,3,12805
16541,3,12912
16542,3,12974
16543,3,13636
16544,3,13700
16545,3,13869
16546,3,13880
16547,3,13881
16548,3,13903
16549,3,13923
16550,3,14247
16551,3,13370
16552,3,13405
16553,3,7315
16554,3,7331
16555,3,7805
16556,3,7834
16557,3,7839
16558,3,7147
16559,3,7135
16560,3,7133
16561,3,6834
16562,3,6836
16563,3,7047
16564,3,7071
16565,3,7075
16566,3,14252
16567,3,7893
16568,3,9541
16569,3,9784
16570,3,10292
16571,3,10438
16572,3,9413
16573,3,8237
16574,3,8287
16575,3,8766
16576,3,8778
16577,3,8993
16578,3,7727
16579,3,14321
16580,3,1007
16581,3,1224
16582,3,1377
16583,3,1387
16584,3,1391
16585,3,21427
16586,3,1329
16587,3,1465
16588,3,2031
16589,3,1725
16590,3,1717
16591,3,1905
16592,3,15287
16593,3,16121
16594,3,16167
16595,3,16170
16596,3,15706
16597,3,16436
16598,3,15255
16599,3,14389
16600,3,14390
16601,3,15040
16602,3,14710
16603,3,14736
16604,3,14801
16605,3,14809
16606,3,14313
16607,3,19439
16608,3,19454
16609,3,19205
16610,3,19908
16611,3,20104
16612,3,19405
16613,3,20204
16614,3,20463
16615,3,20748
16616,3,19289
16617,3,18380
16618,3,17660
16619,3,17279
16620,3,17888
16621,3,17921
16622,3,18174
16623,3,18280
16624,3,18378
16625,3,16676
16626,3,4548
16627,3,21460
16628,3,21676
16629,3,21683
16630,3,21722
16631,3,21811
16632,3,20286
16633,3,22092
16634,3,1389
16635,3,1409
16636,3,988
16637,3,1557
16638,3,1464
16639,3,975
16640,3,940
16641,3,939
16642,3,22164
16643,3,76
16644,3,758
16645,3,829
16646,3,938
16647,3,18646
16648,3,18734
16649,3,18910
16650,3,18926
16651,3,18944
16652,3,18980
16653,3,19058
16654,3,19116
16655,3,19144
16656,3,19163
16657,3,19033
16658,3,18579
16659,3,19290
16660,3,17772
16661,3,17773
16662,3,17811
16663,3,17887
16664,3,18101
16665,3,18570
16666,3,18344
16667,3,18360
16668,3,18106
16669,3,19204
16670,3,19219
16671,3,20626
16672,3,20259
16673,3,20264
16674,3,20271
16675,3,20266
16676,3,20610
16677,3,19765
16678,3,19794
16679,3,20041
16680,3,20225
16681,3,20335
16682,3,6128
16683,3,6252
16684,3,6286
16685,3,5906
16686,3,5552
16687,3,5065
16688,3,5380
16689,3,5355
16690,3,5816
16691,3,5896
16692,3,7935
16693,3,8085
16694,3,8178
16695,3,7713
16696,3,8694
16697,3,8702
16698,3,8743
16699,3,8845
16700,3,8868
16701,3,9361
16702,3,7657
16703,3,7790
16704,3,6863
16705,3,7232
16706,3,2484
16707,3,3140
16708,3,2210
16709,3,1775
16710,3,17459
16711,3,3866
16712,3,3656
16713,3,3458
16714,3,3277
16715,3,3286
16716,3,3543
16717,3,3552
16718,3,3580
16719,3,3609
16720,3,17420
16721,3,17374
16722,3,11997
16723,3,12465
16724,3,12498
16725,3,13139
16726,3,12706
16727,3,11931
16728,3,11292
16729,3,10778
16730,3,10812
16731,3,10927
16732,3,10935
16733,3,11435
16734,3,12117
16735,3,11607
16736,3,11690
16737,3,11694
16738,3,11769
16739,3,11770
16740,3,11771
16741,3,11775
16742,3,11575
16743,3,12708
16744,3,13209
16745,3,13399
16746,3,13273
16747,3,13212
16748,3,13220
16749,3,13238
16750,3,10554
16751,3,10480
16752,3,9422
16753,3,8961
16754,3,8967
16755,3,9330
16756,3,9565
16757,3,9365
16758,3,9394
16759,3,9390
16760,3,10378
16761,3,10660
16762,3,10453
16763,3,9976
16764,3,10094
16765,3,10300
16766,3,10529
16767,3,13503
16768,3,13499
16769,3,16086
16770,3,16125
16771,3,16147
16772,3,16160
16773,3,16053
16774,3,16146
16775,3,16184
16776,3,16016
16777,3,16020
16778,3,15286
16779,3,16013
16780,3,15300
16781,3,15303
16782,3,15511
16783,3,15875
16784,3,16002
16785,3,16019
16786,3,15302
16787,3,16954
16788,3,17108
16789,3,17168
16790,3,17270
16791,3,16937
16792,3,16234
16793,3,16236
16794,3,15594
16795,3,15635
16796,3,15640
16797,3,16287
16798,3,16787
16799,3,16586
16800,3,16735
16801,3,14777
16802,3,13696
16803,3,13699
16804,3,12990
16805,3,13009
16806,3,13040
16807,3,13646
16808,3,13888
16809,3,13889
16810,3,13893
16811,3,13894
16812,3,13919
16813,3,13645
16814,3,13637
16815,3,13536
16816,3,13544
16817,3,12889
16818,3,12958
16819,3,12970
16820,3,13633
16821,3,13635
16822,3,13958
16823,3,17416
16824,3,14476
16825,3,14521
16826,3,14628
16827,3,14751
16828,3,14755
16829,3,14075
16830,3,14267
16831,3,14286
16832,3,14335
16833,3,14964
16834,3,14967
16835,3,14968
16836,3,14020
16837,3,9463
16838,3,7526
16839,3,7531
16840,3,7592
16841,3,7607
16842,3,7646
16843,3,7879
16844,3,6747
16845,3,6371
16846,3,6903
16847,3,7054
16848,3,7070
16849,3,7085
16850,3,8734
16851,3,8736
16852,3,8737
16853,3,8756
16854,3,8768
16855,3,8863
16856,3,8902
16857,3,8733
16858,3,8919
16859,3,9275
16860,3,8986
16861,3,9307
16862,3,9308
16863,3,9323
16864,3,9354
16865,3,9399
16866,3,9410
16867,3,8958
16868,3,8732
16869,3,8192
16870,3,8453
16871,3,8454
16872,3,8529
16873,3,8545
16874,3,5246
16875,3,5042
16876,3,5322
16877,3,5472
16878,3,5815
16879,3,4877
16880,3,4141
16881,3,4156
16882,3,4231
16883,3,4247
16884,3,4084
16885,3,4539
16886,3,4540
16887,3,4839
16888,3,4608
16889,3,6386
16890,3,6420
16891,3,6297
16892,3,5843
16893,3,5654
16894,3,5676
16895,3,9424
16896,3,11373
16897,3,11385
16898,3,11237
16899,3,11238
16900,3,11266
16901,3,11430
16902,3,11579
16903,3,11678
16904,3,11704
16905,3,11875
16906,3,11371
16907,3,11372
16908,3,13244
16909,3,13268
16910,3,13270
16911,3,13271
16912,3,13283
16913,3,3424
16914,3,13290
16915,3,13291
16916,3,12132
16917,3,12220
16918,3,12040
16919,3,12231
16920,3,13100
16921,3,13105
16922,3,12467
16923,3,12486
16924,3,13128
16925,3,11369
16926,3,9928
16927,3,9985
16928,3,10021
16929,3,10028
16930,3,10146
16931,3,10324
16932,3,10351
16933,3,10402
16934,3,10329
16935,3,9465
16936,3,9466
16937,3,9468
16938,3,9513
16939,3,10203
16940,3,10425
16941,3,11370
16942,3,10495
16943,3,10513
16944,3,10777
16945,3,10780
16946,3,10979
16947,3,10990
16948,3,11074
16949,3,11170
16950,3,11365
16951,3,16211
16952,3,16639
16953,3,16975
16954,3,17011
16955,3,17655
16956,3,17785
16957,3,18147
16958,3,18355
16959,3,18685
16960,3,14848
16961,3,15374
16962,3,15411
16963,3,15412
16964,3,15481
16965,3,15513
16966,3,16126
16967,3,16139
16968,3,19431
16969,3,19176
16970,3,21367
16971,3,21612
16972,3,21673
16973,3,21848
16974,3,22022
16975,3,22162
16976,3,19552
16977,3,19597
16978,3,19858
16979,3,20624
16980,3,8077
16981,3,11069
16982,3,11961
16983,3,11975
16984,3,12204
16985,3,10802
16986,3,10072
16987,3,10343
16988,3,10347
16989,3,10751
16990,3,12286
16991,3,51
16992,3,12503
16993,3,12541
16994,3,12927
16995,3,13718
16996,3,14151
16997,3,14064
16998,3,14126
16999,3,13397
17000,3,3028
17001,3,2425
17002,3,2861
17003,3,2866
17004,3,2883
17005,3,2884
17006,3,2791
17007,3,3758
17008,3,3760
17009,3,3832
17010,3,3862
17011,3,3908
17012,3,3945
17013,3,3755
17014,3,3673
17015,3,3689
17016,3,2050
